Symbol;Name;Last Sale;Net Change;% Change;Market Cap;Country;IPO Year;Volume;Sector;Industry
MGR;Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059;$27.2313;0.0713;0.263%;0.00;United States;2019;3045;Finance;Investment Managers
MGRB;Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060;$25.74;-0.01;-0.039%;0.00;United States;2020;4456;Finance;Investment Managers
MGRD;Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061;$24.7316;-0.0384;-0.155%;0.00;United States;2021;2482;Finance;Investment Managers
MGU;Macquarie Global Infrastructure Total Return Fund Inc. Common Stock;$24.465;-0.125;-0.508%;304425163.00;United States;2005;5484;Finance;Trusts Except Educational Religious and Charitable
MGYR;Magyar Bancorp Inc. Common Stock;$11.5466;-0.0684;-0.589%;81958575.00;United States;;3106;Finance;Major Banks
MHD;Blackrock MuniHoldings Fund Inc. Common Stock;$16.82;0.04;0.238%;897461174.00;United States;1997;22782;Finance;Trusts Except Educational Religious and Charitable
MHF;Western Asset Municipal High Income Fund Inc. Common Stock;$8.34;-0.01;-0.12%;180418670.00;United States;1988;11736;Finance;Finance/Investors Services
MHI;Pioneer Municipal High Income Fund Inc.;$12.345;0.005;0.041%;281112303.00;United States;2003;15534;Finance;Investment Managers
MHLA;Maiden Holdings Ltd. 6.625% Notes due 2046;$22.45;-0.02;-0.089%;0.00;Bermuda;2016;392;Finance;Property-Casualty Insurers
MHLD;Maiden Holdings Ltd.;$3.19;0.08;2572%;275680505.00;Bermuda;;21224;Finance;Property-Casualty Insurers
MHN;Blackrock MuniHoldings New York Quality Fund Inc. Common Stock;$14.83;0.02;0.135%;461687901.00;United States;1997;11409;Finance;Finance Companies
MHNC;Maiden Holdings North America Ltd. 7.75% Notes due 2043;$23.975;0.055;0.23%;0.00;Bermuda;2013;19000;Finance;Property-Casualty Insurers
MILE;Metromile Inc. Common Stock;$3.37;0.15;4658%;427070442.00;United States;2020;1903698;Finance;Property-Casualty Insurers
MILEW;Metromile Inc. Warrant ;$0.3792;0.0592;18.50%;0.00;United States;2020;78109;Finance;Property-Casualty Insurers
MIN;MFS Intermediate Income Trust Common Stock;$3.6498;-0.0102;-0.279%;423236476.00;United States;1988;80284;Finance;Trusts Except Educational Religious and Charitable
MIY;Blackrock MuniYield Michigan Quality Fund Inc. Common Stock;$15.45;0.05;0.325%;455922316.00;United States;1992;4283;Finance;Finance Companies
MKL;Markel Corporation Common Stock;$1298.75;-2.79;-0.214%;17751637090.00;United States;1986;3513;Finance;Property-Casualty Insurers
MKTX;MarketAxess Holdings Inc. Common Stock;$383.38;-5.36;-1379%;14578593053.00;United States;2004;46602;Finance;Investment Bankers/Brokers/Service
MLAC;Malacca Straits Acquisition Company Limited Class A Ordinary Shares;$9.96;0.00;0.00%;178968750.00;Hong Kong;2020;7362;Finance;Business Services
MLACW;Malacca Straits Acquisition Company Limited Warrants;$0.5099;-0.0201;-3792%;0.00;Hong Kong;2020;4636;Finance;Business Services
MLP;Maui Land & Pineapple Company Inc. Common Stock;$10.46;0.00;0.00%;203401666.00;United States;;81;Finance;Real Estate
MLVF;Malvern Bancorp Inc. Common Stock;$17.0686;0.2886;1.72%;130102263.00;United States;;2375;Finance;Banks
MMC;Marsh & McLennan Companies Inc. Common Stock;$164.25;-0.90;-0.545%;82929064030.00;United States;;310414;Finance;Specialty Insurers
MMD;MainStay MacKay DefinedTerm Municipal Opportunities Fund;$21.41;0.00;0.00%;594881453.00;United States;2012;16735;Finance;Investment Managers
MMI;Marcus & Millichap Inc. Common Stock;$47.30;-0.22;-0.463%;1876283534.00;;2013;9692;Finance;Real Estate
MMT;MFS Multimarket Income Trust Common Stock;$6.5657;-0.0243;-0.369%;396099279.00;United States;1987;41759;Finance;Trusts Except Educational Religious and Charitable
MMU;Western Asset Managed Municipals Fund Inc. Common Stock;$13.57;-0.03;-0.221%;588501738.00;United States;1992;12245;Finance;Investment Managers
MN;Manning & Napier Inc. Class A Common Stock;$7.96;-0.23;-2808%;146985810.00;United States;2011;37277;Finance;Investment Managers
MNP;Western Asset Municipal Partners Fund Inc. Common Stock;$16.00;-0.04;-0.249%;155505008.00;United States;1993;1277;Finance;Trusts Except Educational Religious and Charitable
MNSB;MainStreet Bancshares Inc. Common Stock;$24.88;0.00;0.00%;188932475.00;United States;;53;Finance;Major Banks
MNSBP;MainStreet Bancshares Inc. Depositary Shares;$26.60;0.00;0.00%;0.00;United States;;1260;Finance;Major Banks
MOFG;MidWestOne Financial Gp Common Stock;$34.20;0.01;0.029%;536657884.00;United States;;2135;Finance;Major Banks
MOTV;Motive Capital Corp Class A Ordinary Shares;$9.934;-0.036;-0.361%;514084500.00;;2021;15548;Finance;Business Services
MPA;Blackrock MuniYield Pennsylvania Quality Fund Common Stock;$15.99;0.02;0.125%;212776500.00;United States;1992;2384;Finance;Finance Companies
MPAC;Model Performance Acquisition Corp. Class A Ordinary Share;$9.982;0.022;0.221%;71745625.00;Hong Kong;2021;726;Finance;Business Services
MPACR;Model Performance Acquisition Corp. Right;$0.38;-0.02;-5.00%;0.00;Hong Kong;2021;31200;Finance;Business Services
MPACU;Model Performance Acquisition Corp. Units;$10.71;-0.0901;-0.834%;0.00;Hong Kong;2021;1300;Finance;Business Services
MPACW;Model Performance Acquisition Corp. Warrant;$0.7401;0.0001;0.014%;0.00;Hong Kong;2021;8002;Finance;Business Services
MPB;Mid Penn Bancorp Common Stock;$30.25;0.19;0.632%;345865009.00;United States;;3793;Finance;Major Banks
MPV;Barings Participation Investors Common Stock;$14.225;-0.055;-0.385%;150809183.00;United States;1988;1467;Finance;Finance Companies
MQT;Blackrock MuniYield Quality Fund II Inc. Common Stock;$14.5309;-0.0791;-0.541%;327885181.00;United States;1992;7252;Finance;Investment Managers
MQY;Blackrock MuniYield Quality Fund Inc. Common Stock;$16.43;-0.01;-0.061%;1202491343.00;United States;1992;8306;Finance;Investment Managers
MRBK;Meridian Corporation Common Stock;$33.5407;16.307;5.11%;204866596.00;United States;2017;12237;Finance;Major Banks
MRCC;Monroe Capital Corporation Common Stock;$10.72;0.00;0.00%;230946749.00;United States;2012;25945;Finance;Investment Managers
MRLN;Marlin Business Services Corp. Common Stock;$23.025;0.125;0.546%;276907722.00;United States;2003;3678;Finance;Finance Companies
MS;Morgan Stanley Common Stock;$98.1272;0.3572;0.365%;176080620693.00;United States;;2810306;Finance;Investment Bankers/Brokers/Service
MSAC;Medicus Sciences Acquisition Corp. Class A Ordinary Share;$9.74;0.02;0.206%;113130100.00;United States;2021;6805;Finance;Business Services
MSACW;Medicus Sciences Acquisition Corp. Warrant;$0.70;0.0002;0.029%;0.00;United States;2021;6298;Finance;Business Services
MSBI;Midland States Bancorp Inc. Common Stock;$25.8343;0.1843;0.719%;568776629.00;United States;2016;12977;Finance;Major Banks
MSD;Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock;$9.35;0.02;0.214%;190615832.00;United States;1993;26259;Finance;Trusts Except Educational Religious and Charitable
MSDA;MSD Acquisition Corp. Class A Ordinary Shares;$9.86;-0.03;-0.303%;708687500.00;United States;2021;1252727;Finance;Business Services
MSDAU;MSD Acquisition Corp. Unit;$10.20;-0.005;-0.049%;0.00;United States;2021;13498;Finance;Business Services
MSDAW;MSD Acquisition Corp. Warrant;$1.29;-0.15;-10417%;0.00;United States;2021;2041;Finance;Business Services
MSVB;Mid-Southern Bancorp Inc. Common Stock;$15.00;-0.0999;-0.662%;45443550.00;United States;2018;401;Finance;Major Banks
MTB;M&T Bank Corporation Common Stock;$158.175;1.785;1141%;20354681385.00;United States;;160672;Finance;Major Banks
MTG;MGIC Investment Corporation Common Stock;$15.395;0.115;0.753%;5012345436.00;United States;1991;551950;Finance;Property-Casualty Insurers
MUA;Blackrock MuniAssets Fund Inc Common Stock;$15.60;0.08;0.515%;590397600.00;United States;1993;24939;Finance;Trusts Except Educational Religious and Charitable
MUC;Blackrock MuniHoldings California Quality Fund Inc.  Common Stock;$16.2934;0.0234;0.144%;668218990.00;United States;1998;18392;Finance;Finance Companies
MUE;Blackrock MuniHoldings Quality Fund II Inc. Common Stock;$13.8868;-0.0132;-0.095%;312741276.00;United States;;5847;Finance;Trusts Except Educational Religious and Charitable
MUFG;Mitsubishi UFJ Financial Group Inc. Common Stock;$5.63;0.02;0.357%;72255003757.00;Japan;;316072;Finance;Commercial Banks
MUI;BlackRock Municipal Income Fund Inc. Common Stock;$15.47;0.11;0.716%;592443235.00;United States;2003;15332;Finance;Trusts Except Educational Religious and Charitable
MUJ;Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock;$15.49;0.00;0.00%;466050248.00;United States;1998;3827;Finance;Trusts Except Educational Religious and Charitable
MVBF;MVB Financial Corp. Common Stock;$42.50;-0.12;-0.282%;511680790.00;United States;;13894;Finance;Savings Institutions
MVF;Blackrock MuniVest Fund Inc. Common Stock;$9.575;0.065;0.683%;620808252.00;United States;;52222;Finance;Finance/Investors Services
MVT;Blackrock MuniVest Fund II Inc.  Common Stock;$15.23;-0.01;-0.066%;325178152.00;United States;1993;3808;Finance;Trusts Except Educational Religious and Charitable
MXE;Mexico Equity and Income Fund Inc. (The) Common Stock;$8.795;0.045;0.514%;15711942.00;United States;;5423;Finance;Finance Companies
MXF;Mexico Fund Inc. (The) Common Stock;$15.135;0.225;1509%;227104065.00;United States;;1574;Finance;Trusts Except Educational Religious and Charitable
MYC;Blackrock MuniYield California Fund Inc. Common Stock;$15.64;0.00;0.00%;335000886.00;United States;1992;14523;Finance;Trusts Except Educational Religious and Charitable
MYD;Blackrock MuniYield Fund Inc.  Common Stock;$14.678;0.028;0.191%;688687283.00;United States;1991;20144;Finance;Trusts Except Educational Religious and Charitable
MYFW;First Western Financial Inc. Common Stock;$31.03;0.05;0.161%;248853029.00;United States;2018;6432;Finance;Major Banks
MYI;Blackrock MuniYield Quality Fund III Inc Common Stock;$14.78;0.05;0.339%;1007267065.00;United States;;16668;Finance;Finance Companies
MYJ;Blackrock MuniYield New Jersey Fund Inc Common Stock;$15.77;-0.03;-0.19%;380442056.00;United States;1992;2363;Finance;Finance Companies
MYN;Blackrock MuniYield New York Quality Fund Inc.Common Stock;$14.30;0.03;0.21%;566088151.00;United States;1992;11197;Finance;Finance Companies
NAAC;North Atlantic Acquisition Corporation Class A Ordinary Share;$9.74;-0.01;-0.103%;462041250.00;Malta;2021;26297;Finance;Business Services
NAACU;North Atlantic Acquisition Corporation Unit;$9.9952;0.0652;0.657%;0.00;Malta;2021;32100;Finance;Business Services
NAACW;North Atlantic Acquisition Corporation Warrant;$0.80;-0.01;-1235%;0.00;Malta;2021;10216;Finance;Business Services
NAC;Nuveen California Quality Municipal Income Fund;$15.715;0.095;0.608%;2274511452.00;United States;1999;33468;Finance;Investment Managers
NAD;Nuveen Quality Municipal Income Fund Common Stock;$15.975;0.115;0.725%;3728639364.00;United States;1999;98353;Finance;Investment Managers
NAN;Nuveen New York Quality Municipal Income Fund Common Stock;$14.725;0.055;0.375%;454285864.00;United States;1999;3170;Finance;Investment Managers
NAVI;Navient Corporation Common Stock;$20.52;0.50;2498%;3307257073.00;United States;;537031;Finance;Finance: Consumer Services
NAZ;Nuveen Arizona Quality Municipal Income Fund Common Stock;$16.1402;-0.0148;-0.092%;186942091.00;United States;1992;9956;Finance;Finance/Investors Services
NBB;Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest;$23.05;0.06;0.261%;646917612.00;United States;2010;27242;Finance;Finance Companies
NBH;Neuberger Berman Municipal Fund Inc. Common Stock;$15.59;0.14;0.906%;293548725.00;United States;2002;16622;Finance;Finance/Investors Services
NBHC;National Bank Holdings Corporation Common Stock;$46.13;0.34;0.743%;1397191483.00;United States;2012;28441;Finance;Major Banks
NBN;Northeast Bank Common Stock;$35.77;0.83;2376%;292721720.00;United States;;6118;Finance;Major Banks
NBO;Neuberger Berman New York Municipal Fund Inc. Common Stock;$12.91;0.06;0.467%;65549453.00;United States;2002;2123;Finance;Finance/Investors Services
NBTB;NBT Bancorp Inc. Common Stock;$38.86;0.33;0.856%;1684037776.00;United States;;9029;Finance;Major Banks
NBW;Neuberger Berman California Municipal Fund Inc Common Stock;$14.045;0.015;0.107%;77964413.00;United States;2002;2920;Finance;Finance/Investors Services
NCA;Nuveen California Municipal Value Fund;$10.46;0.02;0.192%;346311730.00;United States;;2891;Finance;Investment Managers
NCBS;Nicolet Bankshares Inc. Common Stock;$75.84;0.09;0.119%;906585672.00;United States;;2861;Finance;Major Banks
NCV;Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest;$6.2314;0.0214;0.345%;563153858.00;United States;2003;67385;Finance;Finance Companies
NCZ;Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest;$5.385;0.015;0.279%;409883308.00;United States;2003;239654;Finance;Finance Companies
NDAQ;Nasdaq Inc. Common Stock;$206.89;-0.49;-0.236%;34596560614.00;United States;;417071;Finance;Investment Bankers/Brokers/Service
NDMO;Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest;$15.9099;-0.0001;-0.001%;907071129.00;;2020;32011;Finance;Trusts Except Educational Religious and Charitable
NDP;Tortoise Energy Independence Fund Inc. Common Stock;$24.1051;0.1551;0.648%;44498015.00;United States;2012;477;Finance;Finance/Investors Services
NEA;Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01;$15.39;0.04;0.261%;4602185447.00;United States;2002;179849;Finance;Finance/Investors Services
NECB;NorthEast Community Bancorp Inc. Common Stock;$11.10;-0.03;-0.27%;181795090.00;United States;2021;25849;Finance;Savings Institutions
NEN;New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership;$59.31;-0.76;-1265%;216641400.00;United States;;667;Finance;Real Estate
NEV;Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest;$15.5889;0.0589;0.379%;389051008.00;United States;2009;17350;Finance;Trusts Except Educational Religious and Charitable
NEWT;Newtek Business Services Corp. Common Stock (Maryland);$29.81;0.77;2652%;672136444.00;United States;;83939;Finance;Finance/Investors Services
NEWTL;Newtek Business Services Corp. 5.75% Notes due 2024;$25.30;0.00;0.00%;0.00;United States;;103;Finance;Finance/Investors Services
NFBK;Northfield Bancorp Inc. Common Stock (Delaware);$18.32;0.14;0.77%;907860168.00;United States;;19182;Finance;Major Banks
NFJ;Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest;$15.925;0.105;0.664%;1509715177.00;United States;2005;53668;Finance;Trusts Except Educational Religious and Charitable
NGCA;NextGen Acquisition Corp. II Class A Ordinary Shares;$10.05;0.02;0.199%;480634426.00;United States;2021;118948;Finance;Business Services
NGCAU;NextGen Acquisition Corp. II Units;$10.4815;0.00;0.00%;0.00;United States;2021;98;Finance;Business Services
NGCAW;NextGen Acquisition Corp. II Warrant;$2.05;-0.001;-0.049%;0.00;United States;2021;16541;Finance;Business Services
NHS;Neuberger Berman High Yield Strategies Fund;$13.1436;-0.0064;-0.049%;192703143.00;United States;;16977;Finance;Trusts Except Educational Religious and Charitable
NID;Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest;$14.87;0.04;0.27%;697546644.00;United States;2012;5936;Finance;Finance Companies
NIE;Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest;$31.50;0.21;0.671%;872832398.00;United States;2007;23462;Finance;Investment Managers
NIM;Nuveen Select Maturities Municipal Fund Common Stock;$10.75;0.01;0.093%;133787652.00;United States;1992;9016;Finance;Trusts Except Educational Religious and Charitable
NIQ;Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest;$14.8056;-0.0244;-0.165%;193911075.00;;2013;8710;Finance;Finance/Investors Services
NKG;Nuveen Georgia Quality Municipal Income Fund ;$13.84;0.02;0.145%;143933412.00;United States;2002;235;Finance;Finance/Investors Services
NKSH;National Bankshares Inc. Common Stock;$38.78;-0.21;-0.539%;236440031.00;United States;;326;Finance;Major Banks
NKX;Nuveen California AMT-Free Quality Municipal Income Fund;$16.61;0.02;0.121%;789312748.00;United States;2002;20256;Finance;Finance/Investors Services
NM;Navios Maritime Holdings Inc. Common Stock;$4.995;0.095;1939%;79405835.00;Monaco;;84547;Finance;Business Services
NMCO;Nuveen Municipal Credit Opportunities Fund Common Shares;$15.6098;0.0498;0.32%;831628954.00;;2019;9160;Finance;Finance/Investors Services
NMFC;New Mountain Finance Corporation Common Stock;$13.91;0.08;0.578%;1347976203.00;United States;;74127;Finance;Finance/Investors Services
NMI;Nuveen Municipal Income Fund Inc. Common Stock;$11.51;0.01;0.087%;111456452.00;United States;1988;3248;Finance;Trusts Except Educational Religious and Charitable
NMIH;NMI Holdings Inc. Class A Common Stock;$21.64;-0.09;-0.414%;1855535866.00;United States;2013;94680;Finance;Property-Casualty Insurers
NML;Neuberger Berman MLP and Energy Income Fund Inc. Common Stock;$5.51;0.05;0.916%;312190693.00;;2013;46358;Finance;Finance/Investors Services
