Symbol;Name;Last Sale;Net Change;% Change;Market Cap;Country;IPO Year;Volume;Sector;Industry
VXRT;Vaxart Inc Common Stock;$6.64;0.02;0.302%;833293878.00;United States;;852279;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
VYGR;Voyager Therapeutics Inc. Common Stock;$3.5003;-0.0097;-0.276%;132862273.00;United States;2015;178810;Health Care;Biotechnology: Pharmaceutical Preparations
VYNE;VYNE Therapeutics Inc. Common Stock;$1.35;0.04;3053%;69540991.00;United States;2018;168430;Health Care;Biotechnology: Pharmaceutical Preparations
VYNT;Vyant Bio Inc. Common Stock;$2.56;0.01;0.392%;74203684.00;United States;;42212;Health Care;Biotechnology: Pharmaceutical Preparations
WAT;Waters Corporation Common Stock;$348.62;-2.87;-0.817%;21278464099.00;United States;1995;68611;Health Care;Medical Specialities
WBA;Walgreens Boots Alliance Inc. Common Stock;$49.70;0.73;1491%;43020934193.00;United States;;1736099;Health Care;Medical/Nursing Services
WINT;Windtree Therapeutics Inc. Common Stock;$1.79;0.06;3468%;47800976.00;United States;;123107;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
WORX;SCWorx Corp. Common Stock;$1.68;0.00;0.00%;18854894.00;United States;2016;39188;Health Care;Managed Health Care
WRBY;Warby Parker Inc. Class A Common Stock;$54.95;-2.18;-3816%;6126925000.00;;2021;308698;Health Care;Ophthalmic Goods
WST;West Pharmaceutical Services Inc. Common Stock;$412.44;2.96;0.723%;30553437655.00;United States;;61485;Health Care;Medical/Dental Instruments
WVE;Wave Life Sciences Ltd. Ordinary Shares;$4.80;0.11;2345%;243697819.00;Singapore;2015;106444;Health Care;Biotechnology: Pharmaceutical Preparations
XBIO;Xenetic Biosciences Inc. Common Stock;$1.6898;-0.0202;-1181%;10639364.00;United States;;57685;Health Care;Biotechnology: Pharmaceutical Preparations
XCUR;Exicure Inc. Common Stock;$1.1317;0.0617;5766%;99712438.00;United States;;120571;Health Care;Biotechnology: Pharmaceutical Preparations
XENT;Intersect ENT Inc. Common Stock;$27.145;0.035;0.129%;908316706.00;United States;2014;32403;Health Care;Medical/Dental Instruments
XERS;Xeris Biopharma Holdings Inc. Common Stock;$2.085;0.185;9737%;261311101.00;United States;2018;3353104;Health Care;Biotechnology: Pharmaceutical Preparations
XFOR;X4 Pharmaceuticals Inc. Common Stock;$4.77;-0.01;-0.209%;117857508.00;United States;2017;37595;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
XGN;Exagen Inc. Common Stock;$14.39;1.19;9015%;232064422.00;United States;2019;13737;Health Care;Medical Specialities
XLO;Xilio Therapeutics Inc. Common Stock;$24.23;1.42;6225%;646117374.00;United States;2021;11155;Health Care;Biotechnology: Pharmaceutical Preparations
XLRN;Acceleron Pharma Inc. Common Stock;$173.60;0.60;0.347%;10616651394.00;United States;2013;175354;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
XNCR;Xencor Inc. Common Stock;$39.82;0.81;2076%;2322458255.00;United States;2013;43674;Health Care;Biotechnology: Pharmaceutical Preparations
XOMA;XOMA Corporation Common Stock;$26.32;-0.24;-0.904%;297711600.00;United States;1986;12109;Health Care;Biotechnology: Pharmaceutical Preparations
XOMAO;XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock;$26.255;0.065;0.248%;0.00;United States;;1801;Health Care;Biotechnology: Pharmaceutical Preparations
XOMAP;XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock;$26.08;-0.02;-0.077%;0.00;United States;;271;Health Care;Biotechnology: Pharmaceutical Preparations
XRAY;DENTSPLY SIRONA Inc. Common Stock;$54.55;-1.18;-2117%;11925013268.00;United States;1987;440941;Health Care;Medical/Dental Instruments
XTLB;XTL Biopharmaceuticals Ltd. American Depositary Shares;$3.51;-0.15;-4098%;18538279.00;Israel;;16721;Health Care;Biotechnology: Pharmaceutical Preparations
XTNT;Xtant Medical Holdings Inc. Common Stock;$1.1082;-0.0118;-1054%;96089014.00;United States;;26513;Health Care;Medical Specialities
YCBD;cbdMD Inc. Common Stock;$1.68;0.01;0.599%;97065511.00;United States;2017;54857;Health Care;Biotechnology: Pharmaceutical Preparations
YI;111 Inc. American Depositary Shares;$5.05;0.01;0.198%;418510453.00;China;2018;93964;Health Care;Medical/Nursing Services
YMAB;Y-mAbs Therapeutics Inc. Common Stock;$21.80;-0.12;-0.547%;951437369.00;United States;2018;94987;Health Care;Biotechnology: Pharmaceutical Preparations
YMTX;Yumanity Therapeutics Inc. Common Stock;$5.185;-0.465;-8.23%;53438197.00;United States;2016;494487;Health Care;Biotechnology: Pharmaceutical Preparations
ZBH;Zimmer Biomet Holdings Inc. Common Stock;$130.82;-3.05;-2278%;27329345607.00;United States;;566849;Health Care;Industrial Specialties
ZEAL;Zealand Pharma A/S American Depositary Shares;$27.00;-4.055;-13057%;1170808749.00;Denmark;2017;14169;Health Care;Biotechnology: Pharmaceutical Preparations
ZGNX;Zogenix Inc. Common Stock;$15.55;0.05;0.323%;870676937.00;United States;2010;66933;Health Care;Biotechnology: Pharmaceutical Preparations
ZIOP;ZIOPHARM Oncology Inc Common Stock;$1.5699;0.0699;4.66%;338406306.00;United States;;527549;Health Care;Biotechnology: Pharmaceutical Preparations
ZIVO;Zivo Bioscience Inc. Common Stock;$3.655;-0.035;-0.949%;33694191.00;United States;;24136;Health Care;Biotechnology: Pharmaceutical Preparations
ZIVOW;Zivo Bioscience Inc. Warrants;$0.8001;-0.0899;-10101%;0.00;United States;;5414;Health Care;Biotechnology: Pharmaceutical Preparations
ZLAB;Zai Lab Limited American Depositary Shares;$85.28;-2.54;-2892%;6428023578.00;China;2017;108487;Health Care;Biotechnology: Pharmaceutical Preparations
ZSAN;Zosano Pharma Corporation Common Stock;$0.645;-0.0017;-0.263%;74556033.00;United States;2015;271414;Health Care;Biotechnology: Pharmaceutical Preparations
ZTS;Zoetis Inc. Class A Common Stock;$215.935;-0.645;-0.298%;102164424374.00;United States;2013;366483;Health Care;Biotechnology: Pharmaceutical Preparations
ZYNE;Zynerba Pharmaceuticals Inc. Common Stock;$3.855;-0.025;-0.644%;159024675.00;United States;2015;3120044;Health Care;Biotechnology: Pharmaceutical Preparations
ZYXI;Zynex Inc. Common Stock;$14.63;0.36;2523%;508826879.00;United States;;156955;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus
